date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-12,Latvia,7,0,946,18,50,2,128,5
2020-05-13,Latvia,4,0,950,18,54,1,114,5
2020-05-14,Latvia,1,1,951,19,51,2,102,4
2020-05-15,Latvia,11,0,962,19,53,1,104,4
2020-05-16,Latvia,8,0,970,19,42,1,100,3
2020-05-17,Latvia,27,0,997,19,67,1,126,3
2020-05-18,Latvia,11,0,1008,19,69,1,129,3
2020-05-19,Latvia,1,0,1009,19,63,1,113,3
2020-05-20,Latvia,3,2,1012,21,62,3,116,4
2020-05-21,Latvia,4,0,1016,21,65,2,116,4
2020-05-22,Latvia,9,1,1025,22,63,3,116,4
2020-05-23,Latvia,5,0,1030,22,60,3,102,4
2020-05-24,Latvia,16,0,1046,22,49,3,116,4
2020-05-25,Latvia,1,0,1047,22,39,3,108,4
2020-05-26,Latvia,2,0,1049,22,40,3,103,4
2020-05-27,Latvia,4,0,1053,22,41,1,103,4
2020-05-28,Latvia,4,1,1057,23,41,2,106,4
2020-05-29,Latvia,4,1,1061,24,36,2,99,5
2020-05-30,Latvia,3,0,1064,24,34,2,94,5
2020-05-31,Latvia,1,0,1065,24,19,2,68,5
2020-06-01,Latvia,1,0,1066,24,19,2,58,5
2020-06-02,Latvia,5,0,1071,24,22,2,62,5
2020-06-03,Latvia,8,0,1079,24,26,2,67,3
2020-06-04,Latvia,0,0,1079,24,22,1,63,3
2020-06-05,Latvia,3,1,1082,25,21,1,57,3
2020-06-06,Latvia,0,0,1082,25,18,1,52,3
2020-06-07,Latvia,4,0,1086,25,21,1,40,3
2020-06-08,Latvia,2,0,1088,25,22,1,41,3
2020-06-09,Latvia,0,1,1088,26,17,2,39,4
2020-06-10,Latvia,1,0,1089,26,10,2,36,4
2020-06-11,Latvia,3,0,1092,26,13,2,35,3
2020-06-12,Latvia,2,0,1094,26,12,1,33,2
2020-06-13,Latvia,2,1,1096,27,14,2,32,3
2020-06-14,Latvia,1,1,1097,28,11,3,32,4
2020-06-15,Latvia,0,0,1097,28,9,3,31,4
2020-06-16,Latvia,0,0,1097,28,9,2,26,4
2020-06-17,Latvia,1,0,1098,28,9,2,19,4
2020-06-18,Latvia,6,2,1104,30,12,4,25,6
2020-06-19,Latvia,4,0,1108,30,14,4,26,5
2020-06-20,Latvia,2,0,1110,30,14,3,28,5
2020-06-21,Latvia,1,0,1111,30,14,2,25,5
2020-06-22,Latvia,0,0,1111,30,14,2,23,5
2020-06-23,Latvia,0,0,1111,30,14,2,23,4
2020-06-24,Latvia,0,0,1111,30,13,2,22,4
2020-06-25,Latvia,0,0,1111,30,7,0,19,4
2020-06-26,Latvia,0,0,1111,30,3,0,17,4
2020-06-27,Latvia,1,0,1112,30,2,0,16,3
2020-06-28,Latvia,3,0,1115,30,4,0,18,2
2020-06-29,Latvia,1,0,1116,30,5,0,19,2
2020-06-30,Latvia,1,0,1117,30,6,0,20,2
2020-07-01,Latvia,1,0,1118,30,7,0,20,2
2020-07-02,Latvia,3,0,1121,30,10,0,17,0
2020-07-03,Latvia,1,0,1122,30,11,0,14,0
2020-07-04,Latvia,0,0,1122,30,10,0,12,0
2020-07-05,Latvia,1,0,1123,30,8,0,12,0
2020-07-06,Latvia,1,0,1124,30,8,0,13,0
2020-07-07,Latvia,3,0,1127,30,10,0,16,0
2020-07-08,Latvia,7,0,1134,30,16,0,23,0
2020-07-09,Latvia,7,0,1141,30,20,0,30,0
2020-07-10,Latvia,13,0,1154,30,32,0,43,0
2020-07-11,Latvia,0,0,1154,30,32,0,42,0
2020-07-12,Latvia,19,0,1173,30,50,0,58,0
2020-07-13,Latvia,0,0,1173,30,49,0,57,0
2020-07-14,Latvia,1,1,1174,31,47,1,57,1
2020-07-15,Latvia,4,0,1178,31,44,1,60,1
2020-07-16,Latvia,0,0,1178,31,37,1,57,1
2020-07-17,Latvia,1,0,1179,31,25,1,57,1
2020-07-18,Latvia,6,0,1185,31,31,1,63,1
2020-07-19,Latvia,4,0,1189,31,16,1,66,1
2020-07-20,Latvia,3,0,1192,31,19,1,68,1
2020-07-21,Latvia,0,0,1192,31,18,0,65,1
2020-07-22,Latvia,1,0,1193,31,15,0,59,1
2020-07-23,Latvia,4,0,1197,31,19,0,56,1
2020-07-24,Latvia,6,0,1203,31,24,0,49,1
2020-07-25,Latvia,2,0,1205,31,20,0,51,1
2020-07-26,Latvia,1,0,1206,31,17,0,33,1
2020-07-27,Latvia,13,0,1219,31,27,0,46,1
2020-07-28,Latvia,1,0,1220,31,28,0,46,0
2020-07-29,Latvia,0,0,1220,31,27,0,42,0
2020-07-30,Latvia,4,0,1224,31,27,0,46,0
2020-07-31,Latvia,4,0,1228,31,25,0,49,0
2020-08-01,Latvia,3,1,1231,32,26,1,46,1
2020-08-02,Latvia,7,0,1238,32,32,1,49,1
2020-08-03,Latvia,5,0,1243,32,24,1,51,1
2020-08-04,Latvia,3,0,1246,32,26,1,54,1
2020-08-05,Latvia,3,0,1249,32,29,1,56,1
2020-08-06,Latvia,8,0,1257,32,33,1,60,1
2020-08-07,Latvia,18,0,1275,32,47,1,72,1
2020-08-08,Latvia,6,0,1281,32,50,0,76,1
2020-08-09,Latvia,7,0,1288,32,50,0,82,1
2020-08-10,Latvia,2,0,1290,32,47,0,71,1
2020-08-11,Latvia,3,0,1293,32,47,0,73,1
2020-08-12,Latvia,10,0,1303,32,54,0,83,1
2020-08-13,Latvia,0,0,1303,32,46,0,79,1
2020-08-14,Latvia,4,0,1307,32,32,0,79,1
2020-08-15,Latvia,1,0,1308,32,27,0,77,0
2020-08-16,Latvia,7,0,1315,32,27,0,77,0
2020-08-17,Latvia,7,0,1322,32,32,0,79,0
2020-08-18,Latvia,1,0,1323,32,30,0,77,0
2020-08-19,Latvia,0,1,1323,33,20,1,74,1
2020-08-20,Latvia,3,0,1326,33,23,1,69,1
2020-08-21,Latvia,1,0,1327,33,20,1,52,1
2020-08-22,Latvia,3,0,1330,33,22,1,49,1
2020-08-23,Latvia,3,0,1333,33,18,1,45,1
2020-08-24,Latvia,4,0,1337,33,15,1,47,1
2020-08-25,Latvia,0,0,1337,33,14,1,44,1
2020-08-26,Latvia,5,0,1342,33,19,0,39,1
2020-08-27,Latvia,18,0,1360,33,34,0,57,1
2020-08-28,Latvia,6,1,1366,34,39,1,59,2
2020-08-29,Latvia,9,0,1375,34,45,1,67,2
2020-08-30,Latvia,0,0,1375,34,42,1,60,2
2020-08-31,Latvia,18,0,1393,34,56,1,71,2
2020-09-01,Latvia,3,0,1396,34,59,1,73,2
2020-09-02,Latvia,8,0,1404,34,62,1,81,1
2020-09-03,Latvia,2,0,1406,34,46,1,80,1
2020-09-04,Latvia,4,0,1410,34,44,0,83,1
2020-09-05,Latvia,6,1,1416,35,41,1,86,2
2020-09-06,Latvia,9,0,1425,35,50,1,92,2
2020-09-07,Latvia,3,0,1428,35,35,1,91,2
2020-09-08,Latvia,1,0,1429,35,33,1,92,2
2020-09-09,Latvia,3,0,1432,35,28,1,90,2
2020-09-10,Latvia,11,0,1443,35,37,1,83,2
2020-09-11,Latvia,5,0,1448,35,38,1,82,1
2020-09-12,Latvia,11,0,1459,35,43,0,84,1
2020-09-13,Latvia,5,0,1464,35,39,0,89,1
2020-09-14,Latvia,10,0,1474,35,46,0,81,1
2020-09-15,Latvia,3,0,1477,35,48,0,81,1
2020-09-16,Latvia,5,0,1482,35,50,0,78,1
2020-09-17,Latvia,4,0,1486,35,43,0,80,1
2020-09-18,Latvia,8,1,1494,36,46,1,84,2
2020-09-19,Latvia,4,0,1498,36,39,1,82,1
2020-09-20,Latvia,17,0,1515,36,51,1,90,1
2020-09-21,Latvia,10,0,1525,36,51,1,97,1
2020-09-22,Latvia,1,0,1526,36,49,1,97,1
2020-09-23,Latvia,34,0,1560,36,78,1,128,1
2020-09-24,Latvia,12,0,1572,36,86,1,129,1
2020-09-25,Latvia,22,0,1594,36,100,0,146,1
2020-09-26,Latvia,31,0,1625,36,127,0,166,1
2020-09-27,Latvia,29,0,1654,36,139,0,190,1
2020-09-28,Latvia,22,0,1676,36,151,0,202,1
2020-09-29,Latvia,21,0,1697,36,171,0,220,1
2020-09-30,Latvia,32,1,1729,37,169,1,247,2
2020-10-01,Latvia,95,0,1824,37,252,1,338,2
2020-10-02,Latvia,44,0,1868,37,274,1,374,1
2020-10-03,Latvia,77,1,1945,38,320,2,447,2
2020-10-04,Latvia,74,0,2019,38,365,2,504,2
2020-10-05,Latvia,67,0,2086,38,410,2,561,2
2020-10-06,Latvia,40,1,2126,39,429,3,600,3
2020-10-07,Latvia,68,0,2194,39,465,2,634,3
2020-10-08,Latvia,67,1,2261,40,437,3,689,4
2020-10-09,Latvia,109,0,2370,40,502,3,776,4
2020-10-10,Latvia,137,0,2507,40,562,2,882,4
2020-10-11,Latvia,89,0,2596,40,577,2,942,4
2020-10-12,Latvia,74,0,2670,40,584,2,994,4
2020-10-13,Latvia,95,0,2765,40,639,1,1068,4
2020-10-14,Latvia,75,1,2840,41,646,2,1111,4
2020-10-15,Latvia,102,0,2942,41,681,1,1118,4
2020-10-16,Latvia,114,0,3056,41,686,1,1188,4
2020-10-17,Latvia,148,1,3204,42,697,2,1259,4
2020-10-18,Latvia,188,0,3392,42,796,2,1373,4
2020-10-19,Latvia,58,0,3450,42,780,2,1364,4
2020-10-20,Latvia,44,0,3494,42,729,2,1368,3
2020-10-21,Latvia,115,4,3609,46,769,5,1415,7
2020-10-22,Latvia,188,2,3797,48,855,7,1536,8
2020-10-23,Latvia,161,1,3958,49,902,8,1588,9
2020-10-24,Latvia,250,1,4208,50,1004,8,1701,10
2020-10-25,Latvia,259,4,4467,54,1075,12,1871,14
2020-10-26,Latvia,211,2,4678,56,1228,14,2008,16
2020-10-27,Latvia,79,4,4757,60,1263,18,1992,20
2020-10-28,Latvia,136,3,4893,63,1284,17,2053,22
2020-10-29,Latvia,251,0,5144,63,1347,15,2202,22
2020-10-30,Latvia,251,1,5395,64,1437,15,2339,23
2020-10-31,Latvia,284,5,5679,69,1471,19,2475,27
2020-11-01,Latvia,215,2,5894,71,1427,17,2502,29
2019-12-31,Lebanon,0,0,,,,,,
2020-01-01,Lebanon,0,0,,,,,,
2020-01-02,Lebanon,0,0,,,,,,
2020-01-03,Lebanon,0,0,,,,,,
2020-01-04,Lebanon,0,0,,,,,,
2020-01-05,Lebanon,0,0,,,,,,
2020-01-06,Lebanon,0,0,,,0,0,,
2020-01-07,Lebanon,0,0,,,0,0,,
2020-01-08,Lebanon,0,0,,,0,0,,
2020-01-09,Lebanon,0,0,,,0,0,,
2020-01-10,Lebanon,0,0,,,0,0,,
2020-01-11,Lebanon,0,0,,,0,0,,
2020-01-12,Lebanon,0,0,,,0,0,,
2020-01-13,Lebanon,0,0,,,0,0,0,0
2020-01-14,Lebanon,0,0,,,0,0,0,0
2020-01-15,Lebanon,0,0,,,0,0,0,0
2020-01-16,Lebanon,0,0,,,0,0,0,0
2020-01-17,Lebanon,0,0,,,0,0,0,0
2020-01-18,Lebanon,0,0,,,0,0,0,0
2020-01-19,Lebanon,0,0,,,0,0,0,0
2020-01-20,Lebanon,0,0,,,0,0,0,0
2020-01-21,Lebanon,0,0,,,0,0,0,0
2020-01-22,Lebanon,0,0,,,0,0,0,0
2020-01-23,Lebanon,0,0,,,0,0,0,0
2020-01-24,Lebanon,0,0,,,0,0,0,0
2020-01-25,Lebanon,0,0,,,0,0,0,0
2020-01-26,Lebanon,0,0,,,0,0,0,0
2020-01-27,Lebanon,0,0,,,0,0,0,0
2020-01-28,Lebanon,0,0,,,0,0,0,0
2020-01-29,Lebanon,0,0,,,0,0,0,0
2020-01-30,Lebanon,0,0,,,0,0,0,0
2020-01-31,Lebanon,0,0,,,0,0,0,0
2020-02-01,Lebanon,0,0,,,0,0,0,0
2020-02-02,Lebanon,0,0,,,0,0,0,0
2020-02-03,Lebanon,0,0,,,0,0,0,0
2020-02-04,Lebanon,0,0,,,0,0,0,0
2020-02-05,Lebanon,0,0,,,0,0,0,0
2020-02-06,Lebanon,0,0,,,0,0,0,0
2020-02-07,Lebanon,0,0,,,0,0,0,0
2020-02-08,Lebanon,0,0,,,0,0,0,0
2020-02-09,Lebanon,0,0,,,0,0,0,0
2020-02-10,Lebanon,0,0,,,0,0,0,0
2020-02-11,Lebanon,0,0,,,0,0,0,0
2020-02-12,Lebanon,0,0,,,0,0,0,0
2020-02-13,Lebanon,0,0,,,0,0,0,0
2020-02-14,Lebanon,0,0,,,0,0,0,0
2020-02-15,Lebanon,0,0,,,0,0,0,0
2020-02-16,Lebanon,0,0,,,0,0,0,0
2020-02-17,Lebanon,0,0,,,0,0,0,0
2020-02-18,Lebanon,0,0,,,0,0,0,0
2020-02-19,Lebanon,0,0,,,0,0,0,0
2020-02-20,Lebanon,0,0,,,0,0,0,0
2020-02-21,Lebanon,0,0,,,0,0,0,0
2020-02-22,Lebanon,1,0,1,,1,0,1,0
2020-02-23,Lebanon,0,0,1,,1,0,1,0
2020-02-24,Lebanon,0,0,1,,1,0,1,0
2020-02-25,Lebanon,0,0,1,,1,0,1,0
2020-02-26,Lebanon,0,0,1,,1,0,1,0
2020-02-27,Lebanon,1,0,2,,2,0,2,0
2020-02-28,Lebanon,1,0,3,,3,0,3,0
2020-02-29,Lebanon,0,0,3,,2,0,3,0
2020-03-01,Lebanon,1,0,4,,3,0,4,0
2020-03-02,Lebanon,6,0,10,,9,0,10,0
2020-03-03,Lebanon,3,0,13,,12,0,13,0
2020-03-04,Lebanon,,,,,12,0,13,0
2020-03-05,Lebanon,,,,,11,0,13,0
2020-03-06,Lebanon,3,0,16,,13,0,16,0
2020-03-07,Lebanon,6,0,22,,19,0,21,0
2020-03-08,Lebanon,,,,,18,0,21,0
2020-03-09,Lebanon,10,0,32,,22,0,31,0
2020-03-10,Lebanon,9,0,41,,28,0,40,0
2020-03-11,Lebanon,0,1,41,1,28,1,40,1
2020-03-12,Lebanon,20,1,61,2,48,2,59,2
2020-03-13,Lebanon,5,0,66,2,50,2,63,2
2020-03-14,Lebanon,,,,,44,2,63,2
2020-03-15,Lebanon,27,1,93,3,71,3,89,3
2020-03-16,Lebanon,6,0,99,3,67,3,89,3
2020-03-17,Lebanon,21,0,120,3,79,3,107,3
2020-03-18,Lebanon,0,0,120,3,79,2,107,3
2020-03-19,Lebanon,13,1,133,4,72,2,120,4
2020-03-20,Lebanon,16,0,149,4,83,2,133,4
2020-03-21,Lebanon,14,0,163,4,97,2,141,4
2020-03-22,Lebanon,67,0,230,4,137,1,208,4
2020-03-23,Lebanon,18,0,248,4,149,1,216,4
2020-03-24,Lebanon,19,0,267,4,147,1,226,4
2020-03-25,Lebanon,37,0,304,4,184,1,263,3
2020-03-26,Lebanon,29,0,333,4,200,0,272,2
2020-03-27,Lebanon,35,2,368,6,219,2,302,4
2020-03-28,Lebanon,23,1,391,7,228,3,325,5
2020-03-29,Lebanon,21,1,412,8,182,4,319,5
2020-03-30,Lebanon,26,2,438,10,190,6,339,7
2020-03-31,Lebanon,8,1,446,11,179,7,326,8
2020-04-01,Lebanon,17,1,463,12,159,8,343,9
2020-04-02,Lebanon,16,0,479,12,146,8,346,8
2020-04-03,Lebanon,15,4,494,16,126,10,345,12
2020-04-04,Lebanon,0,0,494,16,103,9,331,12
2020-04-05,Lebanon,26,1,520,17,108,9,290,13
2020-04-06,Lebanon,7,1,527,18,89,8,279,14
2020-04-07,Lebanon,14,1,541,19,95,8,274,15
2020-04-08,Lebanon,7,0,548,19,85,7,244,15
2020-04-09,Lebanon,27,0,575,19,96,7,242,15
2020-04-10,Lebanon,7,0,582,19,88,3,214,13
2020-04-11,Lebanon,27,1,609,20,115,4,218,13
2020-04-12,Lebanon,10,0,619,20,99,3,207,12
2020-04-13,Lebanon,11,0,630,20,103,2,192,10
2020-04-14,Lebanon,2,0,632,20,91,1,186,9
2020-04-15,Lebanon,9,1,641,21,93,2,178,9
2020-04-16,Lebanon,17,0,658,21,83,2,179,9
2020-04-17,Lebanon,5,0,663,21,81,2,169,5
2020-04-18,Lebanon,5,0,668,21,59,1,174,5
2020-04-19,Lebanon,4,0,672,21,53,1,152,4
2020-04-20,Lebanon,1,0,673,21,43,1,146,3
2020-04-21,Lebanon,4,0,677,21,45,1,136,2
2020-04-22,Lebanon,0,0,677,21,36,0,129,2
2020-04-23,Lebanon,5,1,682,22,24,1,107,3
2020-04-24,Lebanon,6,0,688,22,25,1,106,3
2020-04-25,Lebanon,8,0,696,22,28,1,87,2
2020-04-26,Lebanon,8,2,704,24,32,3,85,4
2020-04-27,Lebanon,3,0,707,24,34,3,77,4
2020-04-28,Lebanon,3,0,710,24,33,3,78,4
2020-04-29,Lebanon,7,0,717,24,40,3,76,3
2020-04-30,Lebanon,4,0,721,24,39,2,63,3
2020-05-01,Lebanon,4,0,725,24,37,2,62,3
2020-05-02,Lebanon,4,0,729,24,33,2,61,3
2020-05-03,Lebanon,4,1,733,25,29,1,61,4
2020-05-04,Lebanon,4,0,737,25,30,1,64,4
2020-05-05,Lebanon,3,0,740,25,30,1,63,4
2020-05-06,Lebanon,1,0,741,25,24,1,64,4
2020-05-07,Lebanon,9,0,750,25,29,1,68,3
2020-05-08,Lebanon,34,0,784,25,59,1,96,3
2020-05-09,Lebanon,12,1,796,26,67,2,100,4
2020-05-10,Lebanon,13,0,809,26,76,1,105,2
2020-05-11,Lebanon,36,0,845,26,108,1,138,2
2020-05-12,Lebanon,14,0,859,26,119,1,149,2
2020-05-13,Lebanon,11,0,870,26,129,1,153,2
2020-05-14,Lebanon,8,0,878,26,128,1,157,2
2020-05-15,Lebanon,8,0,886,26,102,1,161,2
2020-05-16,Lebanon,5,0,891,26,95,0,162,2
2020-05-17,Lebanon,11,0,902,26,93,0,169,1
2020-05-18,Lebanon,9,0,911,26,66,0,174,1
2020-05-19,Lebanon,20,0,931,26,72,0,191,1
2020-05-20,Lebanon,23,0,954,26,84,0,213,1
2020-05-21,Lebanon,7,0,961,26,83,0,211,1
2020-05-22,Lebanon,63,0,1024,26,138,0,240,1
2020-05-23,Lebanon,62,0,1086,26,195,0,290,0
2020-05-24,Lebanon,11,0,1097,26,195,0,288,0
2020-05-25,Lebanon,17,0,1114,26,203,0,269,0
2020-05-26,Lebanon,5,0,1119,26,188,0,260,0
2020-05-27,Lebanon,21,0,1140,26,186,0,270,0
2020-05-28,Lebanon,21,0,1161,26,200,0,283,0
2020-05-29,Lebanon,7,0,1168,26,144,0,282,0
2020-05-30,Lebanon,4,0,1172,26,86,0,281,0
2020-05-31,Lebanon,19,0,1191,26,94,0,289,0
2020-06-01,Lebanon,29,1,1220,27,106,1,309,1
2020-06-02,Lebanon,13,0,1233,27,114,1,302,1
2020-06-03,Lebanon,9,0,1242,27,102,1,288,1
2020-06-04,Lebanon,14,0,1256,27,95,1,295,1
2020-06-05,Lebanon,50,1,1306,28,138,2,282,2
2020-06-06,Lebanon,6,0,1312,28,140,2,226,2
2020-06-07,Lebanon,8,1,1320,29,129,3,223,3
2020-06-08,Lebanon,11,1,1331,30,111,3,217,4
2020-06-09,Lebanon,19,0,1350,30,117,3,231,4
2020-06-10,Lebanon,18,0,1368,30,126,3,228,4
2020-06-11,Lebanon,20,0,1388,30,132,3,227,4
2020-06-12,Lebanon,14,1,1402,31,96,3,234,5
2020-06-13,Lebanon,20,0,1422,31,110,3,250,5
2020-06-14,Lebanon,20,1,1442,32,122,3,251,6
2020-06-15,Lebanon,4,0,1446,32,115,2,226,5
2020-06-16,Lebanon,18,0,1464,32,114,2,231,5
2020-06-17,Lebanon,9,0,1473,32,105,2,231,5
2020-06-18,Lebanon,16,0,1489,32,101,2,233,5
2020-06-19,Lebanon,6,0,1495,32,93,1,189,4
2020-06-20,Lebanon,15,0,1510,32,88,1,198,4
2020-06-21,Lebanon,26,0,1536,32,94,0,216,3
2020-06-22,Lebanon,51,0,1587,32,141,0,256,2
2020-06-23,Lebanon,16,0,1603,32,139,0,253,2
2020-06-24,Lebanon,19,0,1622,32,149,0,254,2
2020-06-25,Lebanon,22,1,1644,33,155,1,256,3
2020-06-26,Lebanon,18,0,1662,33,167,1,260,2
2020-06-27,Lebanon,35,0,1697,33,187,1,275,2
2020-06-28,Lebanon,22,0,1719,33,183,1,277,1
2020-06-29,Lebanon,21,1,1740,34,153,2,294,2
2020-06-30,Lebanon,5,0,1745,34,142,2,281,2
2020-07-01,Lebanon,33,0,1778,34,156,2,305,2
2020-07-02,Lebanon,10,0,1788,34,144,1,299,2
2020-07-03,Lebanon,8,1,1796,35,134,2,301,3
2020-07-04,Lebanon,34,0,1830,35,133,2,320,3
2020-07-05,Lebanon,25,0,1855,35,136,2,319,3
2020-07-06,Lebanon,18,1,1873,36,133,2,286,4
2020-07-07,Lebanon,12,0,1885,36,140,2,282,4
2020-07-08,Lebanon,22,0,1907,36,129,2,285,4
2020-07-09,Lebanon,39,0,1946,36,158,2,302,3
2020-07-10,Lebanon,65,0,2011,36,215,1,349,3
2020-07-11,Lebanon,71,0,2082,36,252,1,385,3
2020-07-12,Lebanon,86,0,2168,36,313,1,449,3
2020-07-13,Lebanon,166,0,2334,36,461,0,594,2
2020-07-14,Lebanon,85,0,2419,36,534,0,674,2
2020-07-15,Lebanon,32,1,2451,37,544,1,673,3
2020-07-16,Lebanon,91,1,2542,38,596,2,754,4
2020-07-17,Lebanon,57,2,2599,40,588,4,803,5
2020-07-18,Lebanon,101,0,2700,40,618,4,870,5
2020-07-19,Lebanon,75,0,2775,40,607,4,920,5
2020-07-20,Lebanon,84,0,2859,40,525,4,986,4
2020-07-21,Lebanon,46,1,2905,41,486,5,1020,5
2020-07-22,Lebanon,75,0,2980,41,529,4,1073,5
2020-07-23,Lebanon,124,2,3104,43,562,5,1158,7
2020-07-24,Lebanon,156,0,3260,43,661,3,1249,7
2020-07-25,Lebanon,147,3,3407,46,707,6,1325,10
2020-07-26,Lebanon,175,1,3582,47,807,7,1414,11
2020-07-27,Lebanon,168,4,3750,51,891,11,1416,15
2020-07-28,Lebanon,132,0,3882,51,977,10,1463,15
2020-07-29,Lebanon,141,3,4023,54,1043,13,1572,17
2020-07-30,Lebanon,182,1,4205,55,1101,12,1663,17
2020-07-31,Lebanon,129,2,4334,57,1074,14,1735,17
2020-08-01,Lebanon,221,4,4555,61,1148,15,1855,21
2020-08-02,Lebanon,175,0,4730,61,1148,14,1955,21
2020-08-03,Lebanon,155,1,4885,62,1135,11,2026,22
2020-08-04,Lebanon,177,3,5062,65,1180,14,2157,24
2020-08-05,Lebanon,0,0,5062,65,1039,11,2082,24
2020-08-06,Lebanon,355,3,5417,68,1212,13,2313,25
2020-08-07,Lebanon,255,2,5672,70,1338,13,2412,27
2020-08-08,Lebanon,279,0,5951,70,1396,9,2544,24
2020-08-09,Lebanon,272,6,6223,76,1493,15,2641,29
2020-08-10,Lebanon,294,0,6517,76,1632,14,2767,25
2020-08-11,Lebanon,295,4,6812,80,1750,15,2930,29
2020-08-12,Lebanon,309,7,7121,87,2059,22,3098,33
2020-08-13,Lebanon,292,2,7413,89,1996,21,3208,34
2020-08-14,Lebanon,298,3,7711,92,2039,22,3377,35
2020-08-15,Lebanon,334,2,8045,94,2094,24,3490,33
2020-08-16,Lebanon,397,3,8442,97,2219,21,3712,36
2020-08-17,Lebanon,439,6,8881,103,2364,27,3996,41
2020-08-18,Lebanon,456,2,9337,105,2525,25,4275,40
2020-08-19,Lebanon,0,0,9337,105,2216,18,4275,40
2020-08-20,Lebanon,1010,4,10347,109,2934,20,4930,41
2020-08-21,Lebanon,605,4,10952,113,3241,21,5280,43
2020-08-22,Lebanon,628,3,11580,116,3535,22,5629,46
2020-08-23,Lebanon,611,5,12191,121,3749,24,5968,45
2020-08-24,Lebanon,0,0,12191,121,3310,18,5674,45
2020-08-25,Lebanon,964,5,13155,126,3818,21,6343,46
2020-08-26,Lebanon,532,12,13687,138,4350,33,6566,51
2020-08-27,Lebanon,561,1,14248,139,3901,30,6835,50
2020-08-28,Lebanon,689,7,14937,146,3985,33,7226,54
2020-08-29,Lebanon,676,2,15613,148,4033,32,7568,54
2020-08-30,Lebanon,662,7,16275,155,4084,34,7833,58
2020-08-31,Lebanon,595,5,16870,160,4679,39,7989,57
2020-09-01,Lebanon,438,7,17308,167,4153,41,7971,62
2020-09-02,Lebanon,469,4,17777,171,4090,33,8440,66
2020-09-03,Lebanon,598,6,18375,177,4127,38,8028,68
2020-09-04,Lebanon,588,2,18963,179,4026,33,8011,66
2020-09-05,Lebanon,527,4,19490,183,3877,35,7910,67
2020-09-06,Lebanon,521,4,20011,187,3736,32,7820,66
2020-09-07,Lebanon,415,4,20426,191,3556,31,8235,70
2020-09-08,Lebanon,400,9,20826,200,3518,33,7671,74
2020-09-09,Lebanon,498,7,21324,207,3547,36,7637,69
2020-09-10,Lebanon,553,5,21877,212,3502,35,7629,73
2020-09-11,Lebanon,560,7,22437,219,3474,40,7500,73
2020-09-12,Lebanon,546,10,22983,229,3493,46,7370,81
2020-09-13,Lebanon,686,10,23669,239,3658,52,7394,84
2020-09-14,Lebanon,641,2,24310,241,3884,50,7440,81
2020-09-15,Lebanon,547,5,24857,246,4031,46,7549,79
2020-09-16,Lebanon,592,6,25449,252,4125,45,7672,81
2020-09-17,Lebanon,634,7,26083,259,4206,47,7708,82
2020-09-18,Lebanon,685,4,26768,263,4331,44,7805,84
2020-09-19,Lebanon,750,18,27518,281,4535,52,8028,98
2020-09-20,Lebanon,779,5,28297,286,4628,47,8286,99
2020-09-21,Lebanon,1006,11,29303,297,4993,56,8877,106
2020-09-22,Lebanon,684,10,29987,307,5130,61,9161,107
2020-09-23,Lebanon,865,8,30852,315,5403,63,9528,108
2020-09-24,Lebanon,940,13,31792,328,5709,69,9915,116
2020-09-25,Lebanon,1027,1,32819,329,6051,66,10382,110
2020-09-26,Lebanon,1143,4,33962,333,6444,52,10979,104
2020-09-27,Lebanon,1280,7,35242,340,6945,54,11573,101
2020-09-28,Lebanon,1012,7,36254,347,6951,50,11944,106
2020-09-29,Lebanon,1018,4,37272,351,7285,44,12415,105
2020-09-30,Lebanon,1105,10,38377,361,7525,46,12928,109
2020-10-01,Lebanon,1257,6,39634,367,7842,39,13551,108
2020-10-02,Lebanon,1248,7,40882,374,8063,45,14114,111
2020-10-03,Lebanon,1291,12,42173,386,8211,53,14655,105
2020-10-04,Lebanon,1321,12,43494,398,8252,58,15197,112
2020-10-05,Lebanon,988,8,44482,406,8228,59,15179,109
2020-10-06,Lebanon,1175,8,45657,414,8385,63,15670,107
2020-10-07,Lebanon,1261,10,46918,424,8541,63,16066,109
2020-10-08,Lebanon,1459,9,48377,433,8743,66,16585,105
2020-10-09,Lebanon,1367,6,49744,439,8862,65,16925,110
2020-10-10,Lebanon,1426,11,51170,450,8997,64,17208,117
2020-10-11,Lebanon,1388,5,52558,455,9064,57,17316,115
2020-10-12,Lebanon,0,0,52558,455,8076,49,16304,108
2020-10-13,Lebanon,2066,11,54624,466,8967,52,17352,115
2020-10-14,Lebanon,1245,13,55869,479,8951,55,17492,118
2020-10-15,Lebanon,1377,20,57246,499,8869,66,17612,132
2020-10-16,Lebanon,1499,2,58745,501,9001,62,17863,127
2020-10-17,Lebanon,1368,8,60113,509,8943,59,17940,123
2020-10-18,Lebanon,1171,8,61284,517,8726,62,17790,119
2020-10-19,Lebanon,1002,3,62286,520,9728,65,17804,114
2020-10-20,Lebanon,658,6,62944,526,8320,60,17287,112
2020-10-21,Lebanon,1392,5,64336,531,8467,52,17418,107
2020-10-22,Lebanon,1241,5,65577,536,8331,37,17200,103
2020-10-23,Lebanon,1450,16,67027,552,8282,51,17283,113
2020-10-24,Lebanon,1452,7,68479,559,8366,50,17309,109
